渠道,状态,进展,类型,,标题,投前互动量,投放中互动量,总互动量,投放金额,CPE,链接,备注,月份,乘车体验详细分类,类型,,,,,,,,,,,,,,,,,,,,,,
,已停,8.14投500,司机,司乘互动,你们遇到过给顾客放动画片的滴滴师傅嘛,9,,9,,0.00 ,https://www.xiaohongshu.com/explore/689c053a000000001d01537b?xsec_token=AB6lxPlp5TPerD8pYfN1BDG_6eIb0e7ZDK_inA-Kyo7bw=,笔记没了,,0,,,,,,,,,,,,,,,,,,,,,,,
,已停,8.18投500,产品力,可选女司机,吹爆滴滴的呼叫女司机功能,23,817,840,500,0.60 ,https://www.xiaohongshu.com/explore/689e03ea000000001b02259c?xsec_token=ABe_yC975BzfJX6_ll_edRCPiY_rTLYqkttpqrOpkPOXo=,,,安全可靠,,,,,,,,,,,,,,,,,,,,,,,
,已停,8.18投500,司机,女司机,感觉坐滴滴,6,411,417,500,1.20 ,https://www.xiaohongshu.com/explore/68a17e8c000000001c0370cd?xsec_token=AB2iOranK8au_rk6wkS4IEpEQeqJw8Z9k1j5YJ_qGS0Xk=,,,车内整洁,,,,,,,,,,,,,,,,,,,,,,,
,已停,8.18投500,产品力,可选女司机,滴滴打香香车的方法,1,139,140,500,3.57 ,https://www.xiaohongshu.com/explore/68a1e8f2000000001c0317f9?xsec_token=AB2iOranK8au_rk6wkS4IEpMfqub7YcfEU9597DOhBdeM=,,,车内整洁,,,,,,,,,,,,,,,,,,,,,,,
,已停,"8.22投500
8.25追1000",产品力,站点巴士,广州去清远才13.9r,99,2479,2578,1500,0.58 ,https://www.xiaohongshu.com/explore/68a73796000000001c004ded?xsec_token=ABx0Z-i0VUTP-IcKdd5j9JwwGdOPI3Dsis6XjI8_XV5X4=,千赞,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,8.22投500,产品力,站点巴士,滴滴站点巴士 丽江——大理,19,144,163,500,3.07 ,https://www.xiaohongshu.com/explore/68a6ed78000000001d003971?xsec_token=ABWNqrQ_ysOZNnpnR5xF_-5RMnDlCYN__LOp_dUm3F4e0=,,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,8.25投500,司机,女司机,当你滴滴打到女司机……,12,436,448,500,1.12 ,https://www.xiaohongshu.com/explore/68aadd50000000001d00a5be?xsec_token=ABnlf-eUaZQKXlqDtVUYrY4NXviHcw1jIUs3IiSJBtp_A=,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,8.25投500,产品力,宠物出行,滴滴宠物出行檀健次来守护,8,200,208,500,2.40 ,https://www.xiaohongshu.com/explore/68aae870000000001d00a7ac?xsec_token=ABnlf-eUaZQKXlqDtVUYrY4GLFrZ3pBflo-6YRAT5yElk=,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,8.28投500,产品力,宠物出行,滴滴宠物出行专车太方便啦,1,128,129,500,3.88 ,https://www.xiaohongshu.com/explore/68ae8744000000001d00bd11?xsec_token=ABSIz06xwUWW50vQUO4EI-7O02_Aun3FlOC7pBB99wA6I=,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,8.29投500,产品力,站点巴士,从桂林市区去阳朔，强推这个滴滴站点巴士,40,297,337,500,1.48 ,https://www.xiaohongshu.com/explore/68afdc47000000001c035a37?xsec_token=ABjTQkdWlZlKnVXQAZCE0fTntY3oGUPd0bMm26VveMUT0=,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,8.29投500,产品力,六座专车,滴滴6座专车大屏打卡,2,93,95,500,5.26 ,https://www.xiaohongshu.com/explore/68b06dfc000000001b03fd18?xsec_token=ABRpcIBf0hDAYuS2pP0TZ0E212klLXQzXlYoAgvl-JJaY=,,,,,,,,,,,,,,,,,,,,,,,,,,
,暂停,9.1投200,车内,车内整洁,发现用滴滴打到的车香香的,5,71,76,200,2.63 ,https://www.xiaohongshu.com/explore/68b4369f000000001b01ec58?xsec_token=AB0EQXCnXNLd_6dHnQ774ohCPNzwVukmgn7IUl4H19QLc=,,,,,,,,,,,,,,,,,,,,,,,,,,
,暂停,9.1投200,产品力,可选女司机,🚕滴滴出行可以选择女司机啦,2,129,131,200,1.53 ,https://www.xiaohongshu.com/explore/68b44e0e000000001c0139a0?xsec_token=AB0EQXCnXNLd_6dHnQ774ohJjLWDBGEh17zmGyVgQPrmU=,,,,,,,,,,,,,,,,,,,,,,,,,,
,暂停,9.2投500,产品力,站点巴士,仅需14.9 成都到雅安站点巴士开通,553,168,721,500,0.69 ,https://www.xiaohongshu.com/explore/68b504a4000000001d02182e?xsec_token=AB3dAzTyS1P2-usMLhmBzIIEPaTL2Pnw0atCxTcRXR2-w=,,,,,,,,,,,,,,,,,,,,,,,,,,
,暂停,9.5投500,产品力,站点巴士,滴滴巴士温暖瞬间,7,107,114,500,4.39 ,https://www.xiaohongshu.com/explore/68b93762000000001c005a81?xsec_token=ABy1sSk3PkjO7IBSb00q9osSHrYXOdWhOPd-rdOZb9Ta0=,,,,,,,,,,,,,,,,,,,,,,,,,,
,暂停,"9.9投200
9.10追500",产品力,站点巴士,大理去丽江的滴滴巴士注意事项,,495,495,700,1.41 ,https://www.xiaohongshu.com/explore/68bcd0c8000000001c00f5c3?xsec_token=ABr0axyzSLr-qo54jlFCqcTrkvlqnpjWrx3_rH0hTELUE=,,,,,,,,,,,,,,,,,,,,,,,,,,
,暂停,9.9投200,车内,司机自发装置,在车里种花的快乐谁懂啊～,,47,47,200,4.26 ,https://www.xiaohongshu.com/explore/68be2464000000001c03ff86?xsec_token=ABPM-GhuJbBDUbjTuyzlX32B7P_ldf9W3Ne9Om7Iq0oBc=,,,,,,,,,,,,,,,,,,,,,,,,,,
,暂停,9.9投200,产品力,宠物出行,偶遇一家三口,,224,224,200,0.89 ,https://www.xiaohongshu.com/explore/68be358b000000001b0236ec?xsec_token=ABPM-GhuJbBDUbjTuyzlX32PLkNjeW8Jz9XiMpZvDIlSI=,,,,,,,,,,,,,,,,,,,,,,,,,,
,暂停,9.9投200,产品力,站点巴士,滴滴站点巴士：龙泉——天府机场,,117,117,200,1.71 ,https://www.xiaohongshu.com/explore/68be748b000000001d0189d3?xsec_token=ABPM-GhuJbBDUbjTuyzlX32Co4wP22bhD8myX8uuDGSYE=,,,,,,,,,,,,,,,,,,,,,,,,,,
,暂停,9.10投200,车内,司机自发装置,在长沙打到的最干净的滴滴（中年二次元版）,38,197,235,200,0.85 ,https://www.xiaohongshu.com/explore/68bf063c000000001b022339?xsec_token=ABolaV-gK3KjIIWH0_iQqzdfdQi7mQrvoJ_occvppwUAQ=,,,,,,,,,,,,,,,,,,,,,,,,,,
,暂停,9.10投200,地广,品牌,一出地铁看到檀健次大屏！！和狗狗合影！可爱,239,129,368,200,0.54 ,https://www.xiaohongshu.com/explore/68be83d3000000001d00481e?app_platform=ios&app_version=8.99.1&share_from_user_hidden=true&xsec_source=app_share&type=video&xsec_token=CBw90eJ6D3G_rkEZTSYzkakRCRPOONrfKDXF97_5EUY98=&author_share=1&xhsshare=CopyLink&shareRedId=Nz5IQjhKRk88SDtDP0E3SEs4Tz9HR0c6&apptime=1757498737&share_id=8a78a5ade5ad46c59559decc37688b94,,,,,,,,,,,,,,,,,,,,,,,,,,
,暂停,9.10投200,地广,品牌,超有爱的檀健次。。。。。。宠物友好。。。。贴贴。。,39,,39,200,5.13 ,https://www.xiaohongshu.com/discovery/item/68be74b1000000001c03ccae?app_platform=ios&app_version=8.99.1&share_from_user_hidden=true&xsec_source=app_share&type=video&xsec_token=CBV4226rrirR5EZ2VXRaJANgmDkkmN9rT49pwx1tp8B6A=&author_share=1&xhsshare=CopyLink&shareRedId=ODYzMzw2PU02NzUyOTgwNjY0OThINTlN&apptime=1757399108&share_id=096509f86ec84abb89e34db829628392,,没了,,,,,,,,,,,,,,,,,,,,,,,,
,暂停,9.10投200,地广,品牌,要坐上滴滴出行一起出发吗？,2,8,10,200,20.00 ,https://www.xiaohongshu.com/explore/68c1118c000000001d01246c?app_platform=ios&app_version=8.99.1&share_from_user_hidden=true&xsec_source=app_share&type=normal&xsec_token=CBJRHqGI9fk_S63bwqMTWt7WOnMo3f7eDi9lyVK3tDRA0=&author_share=1&xhsshare=CopyLink&shareRedId=ODYzMzw2PU02NzUyOTgwNjY0OThINTlN&apptime=1757492914&share_id=c3b200930dc74328baf7491f5ad68542,,,,,,,,,,,,,,,,,,,,,,,,,,
,暂停,9.10投200,地广,品牌,滴滴一下，想去的生活正在路上,12,57,69,200,2.90 ,https://www.xiaohongshu.com/explore/68c120d2000000001c03d4e6?app_platform=ios&app_version=8.99.1&share_from_user_hidden=true&xsec_source=app_share&type=video&xsec_token=CBJRHqGI9fk_S63bwqMTWt7aXPgi6UZ-_kI4Y77EaoVpw=&author_share=1&xhsshare=CopyLink&shareRedId=ODYzMzw2PU02NzUyOTgwNjY0OThINTlN&apptime=1757493235&share_id=802d5707c0bd4252b788863b0f6df040,,,,,,,,,,,,,,,,,,,,,,,,,,
,暂停,9.11投200,司机,司乘互动,感觉师傅很厉害,2,81,83,200,2.41 ,https://www.xiaohongshu.com/explore/68c09a18000000001c00abdc?xsec_token=AB7zlLwy9qYK54OJgiVKF4W4IUuxLgRHMRIE-Y7whfkYQ=,,,,,,,,,,,,,,,,,,,,,,,,,,
,暂停,9.15投200,产品力,站点巴士,婺源-篁岭didi站点巴士攻略（含老北站上车点,49,,49,200,4.08 ,https://www.xiaohongshu.com/explore/68c67452000000001b022168?xsec_token=ABZC0aqMyvXaFri9ew8XpPq3t8JVoizJJQ28v96t0_ZsU=,,没了,,,,,,,,,,,,,,,,,,,,,,,,
,暂停,9.15投200,产品力,宠物出行,滴滴宠物出行丝滑体验,3,104,107,200,1.87 ,https://www.xiaohongshu.com/explore/68c6cd2d000000001d013f75?xsec_token=ABZC0aqMyvXaFri9ew8XpPq3NNtuLXSDUCrmLLkQt6Ixg=,,,,,,,,,,,,,,,,,,,,,,,,,,
,暂停,9.15投200,产品力,宠物出行,滴滴开放日,2,35,37,200,5.41 ,https://www.xiaohongshu.com/explore/68c6c6f1000000001d038b38?xsec_token=ABZC0aqMyvXaFri9ew8XpPq5jK99QMiVEsGQQ7MHlGMEo=,,,,,,,,,,,,,,,,,,,,,,,,,,
,暂停,9.15投200,产品力,宠物出行,滴滴宠物出行一年啦,3,18,21,200,9.52 ,https://www.xiaohongshu.com/explore/68c67792000000001d01f0ad?xsec_token=ABZC0aqMyvXaFri9ew8XpPq9CL82dBdrLhaNNEYZVVZHI=,,,,,,,,,,,,,,,,,,,,,,,,,,
,暂停,9.15投200,司机,特殊身份-退伍军人,昨天在广州搭滴滴！,0,143,143,200,1.40 ,https://www.xiaohongshu.com/explore/68c62489000000001d027541?xsec_token=ABZC0aqMyvXaFri9ew8XpPq0fYttKgNUu2hC_m3Wgi394=,,,,,,,,,,,,,,,,,,,,,,,,,,
,暂停,9.16投200,司机,特殊身份-听障司机,聋哑人司机-滴滴 好评,2,119,121,200,1.65 ,https://www.xiaohongshu.com/explore/68c77052000000001c03f6ff?xsec_token=ABb34W3LNCtDHBKIdk0QYZ1xV1OZAYmqHt8ZVtiHNvsDY=,,,,,,,,,,,,,,,,,,,,,,,,,,
,暂停,9.16投2000,产品力,清新车,打到“会呼吸”的车 司机一句话让我破防,8158,2429,10587,2000,0.19 ,https://www.xiaohongshu.com/explore/68c15d1c000000001b03ea28?xsec_token=ABTofRXOy9lxqnBX3LSc3-zCIbsXYHMhwWQeYDcZVMeOA=&xsec_source=pc_search&source=web_explore_feed,万赞,"清新车
万赞",,有关怀,,,,,,,,,,,,,,,,,,,,,,
,暂停,9.17投500,产品力,站点巴士,川农雅安到成都长方便的大巴！,78,86,164,500,3.05 ,https://www.xiaohongshu.com/explore/68c90375000000001201ca7b?xsec_token=AB14pYN5ddddVJKe210WR8FgBgT9Y1MdylcmupowErqa4=,,,,,,,,,,,,,,,,,,,,,,,,,,
,暂停,9.17投500,产品力,宠物出行,正式为滴滴宠物出行体验监督员啦,3,35,38,500,13.16 ,https://www.xiaohongshu.com/explore/68c962d0000000001301ea7e?xsec_token=AB14pYN5ddddVJKe210WR8Fi5VaQBH2zphmfonpSRpoqA=,,,,,,,,,,,,,,,,,,,,,,,,,,
,暂停,"9.22投500
9.23追1000
9.24追2000",产品力,宠物出行,滴滴宠物专车体验不错,14,2651,2665,3500,1.31 ,https://www.xiaohongshu.com/explore/68cfe340000000001301f30e?xsec_token=AB8ELSzaKvLONnMceCib8ROv34XwoeN30RJbfmAELtgx4=,千赞,,,有关怀,,,,,,,,,,,,,,,,,,,,,,
,暂停,9.24投500,司机,,本人近日出差来沪,6,374,380,500,1.32 ,https://www.xiaohongshu.com/explore/68d2af3a0000000013008cae?xsec_token=ABopxAVakpIZE0XProwCqSTTcF2bhTsfFUI5utXgVxoFQ=,,帖子没了,,,,,,,,,,,,,,,,,,,,,,,,
,已停,10.10投500,场景,马拉松,海淀马拉松领物,80,63,143,500,3.50 , https://www.xiaohongshu.com/explore/68e5d17c000000000503350f?source=webshare&xhsshare=pc_web&xsec_token=ABJFGAgN4hejaK_7iLL3SDvUDFj3Qy5Dsn_GIAe0cc_pw=&xsec_source=pc_share ,,马拉松,,,,,,,,,,,,,,,,,,,,,,,,
,已停,10.11投200,司机,司乘互动,北京人真好，再也不破防了。,81,,81,200,2.47 ,https://www.xiaohongshu.com/explore/68e8e4640000000004011876?app_platform=ios&app_version=8.48&share_from_user_hidden=true&xsec_source=app_share&type=normal&xsec_token=CBfc4FI_jP-ladiocuBWpfPjqopkv6GHqLQt1QU45lyCo=&author_share=1&xhsshare=CopyLink&shareRedId=Nz5IQjhKRk88SDtDP0E3SEs4Tz9HR0c6&apptime=1760162085&share_id=1daf9f7ae3c449bb91c23bf4e902a87e,,帖子没了,,,,,,,,,,,,,,,,,,,,,,,,
,已停,10.13投200,场景,马拉松,2025海淀马拉松安全完赛,30,119,149,200,1.34 ,https://www.xiaohongshu.com/discovery/item/68eb51ba0000000003021b10?source=webshare&xhsshare=pc_web&xsec_token=ABcQnNAiiASExq659CoK-2eamAqxk7__1_vXGqI0PvAHU=&xsec_source=pc_share,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,10.13投200,场景,马拉松,在崩溃的边缘，与自己和解,50,125,175,200,1.14 ,https://www.xiaohongshu.com/discovery/item/68eb32cd0000000003037277?source=webshare&xhsshare=pc_web&xsec_token=ABcQnNAiiASExq659CoK-2eWFnj2xVC47sgRy2h_fjAmQ=&xsec_source=pc_share,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,10.13投500,场景,马拉松,海马完赛｜新挑战完成，全马跑进430！（经验贴）,38,181,219,500,2.28 ,https://www.xiaohongshu.com/discovery/item/68eb35980000000005039927?source=webshare&xhsshare=pc_web&xsec_token=ABcQnNAiiASExq659CoK-2eVIujmdXx71_IbFXFV13_v0=&xsec_source=pc_share,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,10.13投200,场景,马拉松,生活的每一程都值得全力奔跑,6,148,154,200,1.30 ,https://www.xiaohongshu.com/discovery/item/68eb2f270000000007017639?source=webshare&xhsshare=pc_web&xsec_token=ABcQnNAiiASExq659CoK-2eR29hvn5a-O3hNuYpYsCCsI=&xsec_source=pc_share,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,10.13投200,场景,马拉松,海马安全完赛,6,89,95,200,2.11 ,https://www.xiaohongshu.com/discovery/item/68eb4c5e00000000050334cb?source=webshare&xhsshare=pc_web&xsec_token=ABcQnNAiiASExq659CoK-2ecl4H3AflASYnAlzeLEAydQ=&xsec_source=pc_share,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,10.13投200,场景,马拉松,海淀马拉松顺利完赛,15,78,93,200,2.15 ,https://www.xiaohongshu.com/discovery/item/68eb1e78000000000700ecf0?source=webshare&xhsshare=pc_web&xsec_token=CBYvv_9yorWlxliS_iq9dNKjC-vPOzXzVPSYgvFI78nAk=&xsec_source=pc_share,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,10.13投200,场景,马拉松,最新报道｜72岁大爷陪我完成人生首马🩵,239,137,376,200,0.53 ,https://www.xiaohongshu.com/discovery/item/68eb77600000000005011631?source=webshare&xhsshare=pc_web&xsec_token=ABcQnNAiiASExq659CoK-2eeVhI3bRtwdOOXijtEkhDTA=&xsec_source=pc_share,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,10.13投200,产品力,站点巴士,桂林到阳朔最佳出行方式！,38,58,96,200,2.08 ,https://www.xiaohongshu.com/explore/68eb21340000000003020d80?xsec_token=ABwELs8LTVMeWYs-0j8ytTRs6y_LmWpYjR9a8oDjb9PGM=,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,10.13投200,产品力,站点巴士,丽江去大理，坐滴滴巴士！亲测！,25,124,149,200,1.34 ,https://www.xiaohongshu.com/explore/68eb44f30000000005030683?xsec_token=ABwELs8LTVMeWYs-0j8ytTRgPx1kxfE1O9wNGxzNa0QrQ=,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,10.13投200,产品力,宠物出行,长假结束啦 小狗终于可以回家了呜呜呜,2,120,122,200,1.64 ,https://www.xiaohongshu.com/explore/68eb35d8000000000703b0f8?xsec_token=ABwELs8LTVMeWYs-0j8ytTRo6j0eS1xmE93i_Oyom9ZqA=,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,10.13投200,司机,失物返还,关于被滴滴司机温暖到的瞬间,1,80,81,200,2.47 ,https://www.xiaohongshu.com/explore/68ebb033000000000302c472?xsec_token=ABwELs8LTVMeWYs-0j8ytTRjE4aSRaz_hk4sNVhiC94dY=,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,10.13投200,车内,香卡,滴滴的香卡太好看了！！！,79,86,165,200,1.21 ,https://www.xiaohongshu.com/explore/68e8afc00000000007038024?app_platform=ios&app_version=8.48&share_from_user_hidden=true&xsec_source=app_share&type=video&xsec_token=CBfc4FI_jP-ladiocuBWpfPrGDSvgttFG3V32vGaanwhU=&author_share=1&xhsshare=CopyLink&shareRedId=Nz5IQjhKRk88SDtDP0E3SEs4Tz9HR0c6&apptime=1760334925&share_id=e241fdaaaa8248d184325759c8a974fe,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,10.13投500,产品力,可选女司机,女性的安全真正被关注到了,169,,169,500,2.96 ,https://www.xiaohongshu.com/explore/68eba71c0000000007009389?app_platform=ios&app_version=8.48&share_from_user_hidden=true&xsec_source=app_share&type=normal&xsec_token=CBQqjoSD1repaqhMM2tmSPCNwbs0-BqtEZsD6lhqMTgYQ=&author_share=1&xhsshare=CopyLink&shareRedId=Nz5IQjhKRk88SDtDP0E3SEs4Tz9HR0c6&apptime=1760335037&share_id=da87833be03742589593051897a3cb83,,帖子没了,,,,,,,,,,,,,,,,,,,,,,,,
,已停,10.16投500,产品力,海外打车,济州岛打车有救了,54,206,260,500,1.92 ,https://www.xiaohongshu.com/explore/68ee40ed0000000003019e94?app_platform=ios&app_version=8.48&share_from_user_hidden=true&xsec_source=app_share&type=normal&xsec_token=CB-rX5FFQMOM1uyfFZYuPA9aD1YxwvNOzM8QAMastRlR4=&author_share=1&xhsshare=CopyLink&shareRedId=Nz5IQjhKRk88SDtDP0E3SEs4Tz9HR0c6&apptime=1760583277&share_id=116dbd3451434004ae74a12ca541388c,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,10.16投500,车内,司机自发装置,被滴滴司机的仪式感治愈了!,108,119,227,500,2.20 ,https://www.xiaohongshu.com/explore/68ee390b00000000070235a9?app_platform=ios&app_version=8.48&share_from_user_hidden=true&xsec_source=app_share&type=normal&xsec_token=CB-rX5FFQMOM1uyfFZYuPA9b3fOTW-i1g9Mtyih7xjtms=&author_share=1&xhsshare=CopyLink&shareRedId=Nz5IQjhKRk88SDtDP0E3SEs4Tz9HR0c6&apptime=1760583341&share_id=7510b6462fff48f195e384d37b9cd759,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,10.16投200,车内,司机自发装置,用心服务，真诚待客,1,57,58,200,3.45 ,https://www.xiaohongshu.com/explore/68ef0a8100000000030237ac?xsec_token=ABbQQWMJuT22SnnyabA-Oxj2A9-4_MhKwIXNvCaQ3kqeY=,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,10.16投200,车内,司机自发装置,暖心！滴滴师傅竟备齐了这些 “出行神器”,0,46,46,200,4.35 ,https://www.xiaohongshu.com/explore/68eefb5a00000000040051bb?xsec_token=ABf5L005mfcP14oiSS9bolL9ufTuISQASLblFZRV9B-ts=,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,10.16投200,车内,香卡,听说北京的秋天这周末就结束了,6,48,54,200,3.70 ,https://www.xiaohongshu.com/explore/68f05965000000000402b0f2?xsec_token=AB4ErZWKoy4qpz6spUXVvUgU_0FSZu4OjYBHk53QrxShI=&xsec_source=pc_like,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,10.16投200,车内,香卡,生活里的微小喜悦。,3,41,44,200,4.55 ,https://www.xiaohongshu.com/explore/68ec7931000000000703989b?xsec_token=AB6kQ3Ad0Gmtmbqw3uy4qbXew-0N9ARi6cGMjTA_xa1cc=&xsec_source=pc_like,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,10.17投500,车内,司机自发装置,滴滴司机的车内仪式感,101,261,362,500,1.38 ,https://www.xiaohongshu.com/explore/68efab3f00000000040059c4?app_platform=ios&app_version=8.48&share_from_user_hidden=true&xsec_source=app_share&type=normal&xsec_token=CB1YR8tvIF0HDpKPnwtDbcHNZ8T1w1ul4N8F7Ig2tfIXI=&author_share=1&xhsshare=CopyLink&shareRedId=Nz5IQjhKRk88SDtDP0E3SEs4Tz9HR0c6&apptime=1760669492&share_id=d81f2bc6b58b40a0948fbab346f0e58d,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,10.17投200,,,心寒！曹操最高等级用户转滴滴的理由是,9,22,31,200,6.45 ,https://www.xiaohongshu.com/explore/68f09f3b0000000005002455?xsec_token=ABTgtrYTcya_9nWzfl9gOXOBEg3x93clkWci-ryjGxcmc=,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,"10.20投6000
10.21 追5000
10.22追5000
10.23追10000
10.24追10000",司机,司乘互动,滴滴车上一次触动,3642,174397,204105,36000,0.18 ,https://www.xiaohongshu.com/explore/68f520cf0000000003019158?app_platform=ios&app_version=8.48&share_from_user_hidden=true&xsec_source=app_share&type=normal&xsec_token=CBiDeSAjY8j-zUamlPtBlhh1TUTyJ9wavNI1VbTxaITf8=&author_share=1&xhsshare=CopyLink&shareRedId=Nz5IQjhKRk88SDtDP0E3SEs4Tz9HR0c6&apptime=1760927201&share_id=3578314fe4914eabaae228cb794f4992,20万赞,20万互动,,有关怀,,,,,,,,,,,,,,,,,,,,,,
,已停,"10.22投500
10.23追1000
10.24追1000",车内,司机自发装置,在网约车上看到了不同的人生,245,2405,2650,2500,0.94 ,https://www.xiaohongshu.com/explore/68f73ba00000000007015cfe?app_platform=ios&app_version=8.48&share_from_user_hidden=true&xsec_source=app_share&type=video&xsec_token=CB0jDQ4LQiftNSCOM3dCg66Nr3FawOXxlF0xrrt8oD9cA=&author_share=1&xhsshare=CopyLink&shareRedId=Nz5IQjhKRk88SDtDP0E3SEs4Tz9HR0c6&apptime=1761102411&share_id=ea58a011cb9447e3ab48d01b5c0788ac,千赞,,,有关怀,,,,,,,,,,,,,,,,,,,,,,
,已停,10.23投200,司机,司乘互动,在北京遇到了这样的司机，运气爆棚,8,110,118,200,1.69 ,https://www.xiaohongshu.com/explore/68f76629000000000300eaf8?xsec_token=AB6jopjC-OOo3VafCEHXVlpgl0jYkPP9noa4fi6uqlH-A=,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,10.23投200,司机,女司机,希望能打到更多女司机的滴滴,6,112,118,200,1.69 ,https://www.xiaohongshu.com/explore/68f8d613000000000402a39f?xsec_token=AB8yS8MuEgmQ9diwjmK2bt2h_reILH-So5Qu_wRd2I-j0=,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,10.24投200,车内,司机自发装置,乐山的滴滴司机也是在认真经营的,11,96,107,200,1.87 ,https://www.xiaohongshu.com/explore/68f97f95000000000700fbd3?xsec_token=AB6nBb4U6Qg7ZcDSMVAjXA_a8qyAPPkYoBrK08yteX88c=,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,10.31投200,车内,司机自发装置,滴滴车上的一次触动,2,88,90,200,2.22 ,https://www.xiaohongshu.com/explore/69047bb80000000004012aaa?xsec_token=AB0eJwXdl7oFlUxwiX59YHlKBUEf08oHXhIm0S1BR9nJU=&xsec_source=pc_search&source=unknown,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,11.4投200,司机,司机服务,打工人的治愈时刻，是DD司机给的🌼,0,102,102,200,1.96 ,https://www.xiaohongshu.com/explore/69095f570000000003018144?xsec_token=AB8mKdIpUhJ6alSBsPvkFnItsO8_1-S3KUG3g9HjO2lnA=&xsec_source=pc_search&source=unknown,,没了,,,,,,,,,,,,,,,,,,,,,,,,
,已停,"11.5投200
11.6追500
11.7追2000（只跑出去了270）",司机,女司机,希望有好多好多滴滴女司机！！！,6,1233,1239,700,0.56 ,https://www.xiaohongshu.com/explore/690a007b00000000050013b0?xsec_token=ABQ-NdZwXQj8svk5zxRYUjlxf-Ek4FX0GtiOJNJfvRcnw=,千赞,用户已隐藏,,,,,,,,,,,,,,,,,,,,,,,,
,已停,11.5投200,车内,香卡,以后秋冬再也不会打到臭车啦！！！,1,35,36,200,5.56 ,https://www.xiaohongshu.com/explore/6909be9300000000040128df?xsec_token=ABd_Ovb0e42CcbXbOAKmsaqZZ-aWXUHFlMtX3tjc7UvwU=,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,11.6投200,产品力,可选女司机,滴滴出行的呼叫女司机功能太适合我了！,4,89,93,200,2.15 ,https://www.xiaohongshu.com/explore/690b0b07000000000700dfbc?xsec_token=ABsRDqy-T2TfEBXEV04VtslVeTluc8EFTHTty2GsoUIoE=,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,"11.7投200
11.10追1000",产品力,可选女司机,滴滴的女性友好👌🏻,7,1481,1488,1200,0.81 ,https://www.xiaohongshu.com/explore/690c3b6c0000000003036a56?xsec_token=ABUd3u3ejWBVFU7gJOINSYcUta6XYIvT7ZsbHUOmhKip0=&xsec_source=pc_feed,千赞,仅粉丝可见,,,,,,,,,,,,,,,,,,,,,,,,
,已停,"11.7投200
11.10追1000",产品力,会员,滴滴新升级！,8,743,751,1200,1.60 ,https://www.xiaohongshu.com/explore/690c01b1000000000700f851?xsec_token=AB9QULxG_8mjpZywqSM6CenfmWP5VMrEdC47pvt0PgCpY=,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,11.7投200,产品力,叫车快,打车就打滴滴好不好🥺,2,30,32,200,6.25 ,https://www.xiaohongshu.com/explore/690c03e500000000050124f9?xsec_token=AB9QULxG_8mjpZywqSM6CenapmAhGdSx-bNABy6JySyhQ=,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,11.7投200,产品力,会员,滴滴快车价能坐专车太爽啦！,2,38,40,200,5.00 ,https://www.xiaohongshu.com/explore/690c5f69000000000402a91a?xsec_token=AB9QULxG_8mjpZywqSM6CeneeWvHGM60Ku5voZbKAgX-k=,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,11.7投200,产品力,会员,🚗🚕🚙,4,104,108,200,1.85 ,https://www.xiaohongshu.com/explore/690cbd5c0000000004020c81?xsec_token=AB9QULxG_8mjpZywqSM6Cench28EZm1RRR5zpHyYSX-Gk=,,,,,,,,,,,,,,,,,,,,,,,,,,
